Library,Free Seats,% Free,Date,Time,Opening Time,Closing Time
Institute of Archaeology Library,58,100.0,2024-11-13,00:56:47.322860,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,209,63.71951219512195,2024-11-13,00:56:47.322874,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,00:56:47.322888,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,54,94.73684210526315,2024-11-13,00:56:47.322902,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,583,93.28,2024-11-13,00:56:47.322916,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2024-11-13,00:56:47.322933,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,55,100.0,2024-11-13,00:56:47.322946,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,169,96.02272727272727,2024-11-13,00:56:47.322959,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,894,97.38562091503267,2024-11-13,00:56:47.322972,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,461,71.25193199381762,2024-11-13,00:56:47.322986,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,142,94.03973509933775,2024-11-13,00:56:47.322998,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,66,95.65217391304348,2024-11-13,02:14:11.744408,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,199,80.5668016194332,2024-11-13,02:14:11.744427,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,02:14:11.744446,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,93,83.03571428571429,2024-11-13,02:14:11.744460,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2024-11-13,02:14:11.744475,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,189,57.62195121951219,2024-11-13,02:14:11.744490,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,02:14:11.744504,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2024-11-13,02:14:11.744518,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,569,91.03999999999999,2024-11-13,02:14:11.744532,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2024-11-13,02:14:11.744546,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,54,98.18181818181819,2024-11-13,02:14:11.744560,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,168,95.45454545454545,2024-11-13,02:14:11.744573,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,897,97.7124183006536,2024-11-13,02:14:11.744585,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,511,78.97990726429676,2024-11-13,02:14:11.744598,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,02:14:11.744611,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,65,94.20289855072464,2024-11-13,03:16:30.775536,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,218,88.25910931174089,2024-11-13,03:16:30.775556,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,03:16:30.775572,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,91,81.25,2024-11-13,03:16:30.775586,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2024-11-13,03:16:30.775601,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,210,64.02439024390245,2024-11-13,03:16:30.775616,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,03:16:30.775630,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,54,94.73684210526315,2024-11-13,03:16:30.775644,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,584,93.44,2024-11-13,03:16:30.775658,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2024-11-13,03:16:30.775672,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,55,100.0,2024-11-13,03:16:30.775685,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,168,95.45454545454545,2024-11-13,03:16:30.775698,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,900,98.0392156862745,2024-11-13,03:16:30.775714,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,540,83.46213292117464,2024-11-13,03:16:30.775727,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,03:16:30.775739,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2024-11-13,04:14:45.601914,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,220,89.06882591093117,2024-11-13,04:14:45.601934,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,04:14:45.601949,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,95,84.82142857142857,2024-11-13,04:14:45.601963,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,57,98.27586206896551,2024-11-13,04:14:45.601977,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,212,64.63414634146342,2024-11-13,04:14:45.601991,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,04:14:45.602005,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,55,96.49122807017544,2024-11-13,04:14:45.602019,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,561,89.75999999999999,2024-11-13,04:14:45.602033,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2024-11-13,04:14:45.602046,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2024-11-13,04:14:45.602060,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,169,96.02272727272727,2024-11-13,04:14:45.602073,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,899,97.93028322440087,2024-11-13,04:14:45.602085,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,551,85.16228748068006,2024-11-13,04:14:45.602098,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,04:14:45.602113,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2024-11-13,05:12:12.543136,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,213,86.23481781376519,2024-11-13,05:12:12.543156,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,05:12:12.543172,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,86,76.78571428571429,2024-11-13,05:12:12.543186,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,56,96.55172413793103,2024-11-13,05:12:12.543203,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,212,64.63414634146342,2024-11-13,05:12:12.543217,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,05:12:12.543231,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,55,96.49122807017544,2024-11-13,05:12:12.543245,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,582,93.12,2024-11-13,05:12:12.543259,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2024-11-13,05:12:12.543272,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,55,100.0,2024-11-13,05:12:12.543285,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,169,96.02272727272727,2024-11-13,05:12:12.543298,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,882,96.07843137254902,2024-11-13,05:12:12.543310,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,571,88.25347758887172,2024-11-13,05:12:12.543322,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,05:12:12.543334,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2024-11-13,06:16:57.314752,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,218,88.25910931174089,2024-11-13,06:16:57.314772,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,06:16:57.314787,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,59,52.67857142857143,2024-11-13,06:16:57.314802,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,57,98.27586206896551,2024-11-13,06:16:57.314816,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,213,64.9390243902439,2024-11-13,06:16:57.314831,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,06:16:57.314844,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,54,94.73684210526315,2024-11-13,06:16:57.314858,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,464,74.24,2024-11-13,06:16:57.314876,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2024-11-13,06:16:57.314890,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2024-11-13,06:16:57.314905,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,154,87.5,2024-11-13,06:16:57.314918,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,694,75.59912854030502,2024-11-13,06:16:57.314951,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,464,71.71561051004637,2024-11-13,06:16:57.314980,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,06:16:57.315005,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,65,94.20289855072464,2024-11-13,07:11:35.932306,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,195,78.94736842105263,2024-11-13,07:11:35.932326,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),10,18.181818181818183,2024-11-13,07:11:35.932342,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,102,91.07142857142857,2024-11-13,07:11:35.932356,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,54,93.10344827586206,2024-11-13,07:11:35.932371,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,212,64.63414634146342,2024-11-13,07:11:35.932386,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,07:11:35.932400,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,40,70.17543859649122,2024-11-13,07:11:35.932413,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,494,79.03999999999999,2024-11-13,07:11:35.932428,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2024-11-13,07:11:35.932442,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,34,61.81818181818181,2024-11-13,07:11:35.932455,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,165,93.75,2024-11-13,07:11:35.932468,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,837,91.17647058823529,2024-11-13,07:11:35.932484,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,517,79.90726429675425,2024-11-13,07:11:35.932497,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,07:11:35.932510,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,66,95.65217391304348,2024-11-13,08:15:55.367949,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,198,80.16194331983806,2024-11-13,08:15:55.367969,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,08:15:55.367984,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,88,78.57142857142857,2024-11-13,08:15:55.367999,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2024-11-13,08:15:55.368014,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,210,64.02439024390245,2024-11-13,08:15:55.368029,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,08:15:55.368043,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2024-11-13,08:15:55.368060,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,555,88.8,2024-11-13,08:15:55.368075,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",26,89.65517241379311,2024-11-13,08:15:55.368088,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,54,98.18181818181819,2024-11-13,08:15:55.368101,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,171,97.1590909090909,2024-11-13,08:15:55.368115,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,852,92.81045751633987,2024-11-13,08:15:55.368127,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,499,77.12519319938175,2024-11-13,08:15:55.368140,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,08:15:55.368154,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,63,91.30434782608695,2024-11-13,09:12:28.926587,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,189,76.51821862348179,2024-11-13,09:12:28.926611,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,09:12:28.926627,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,91,81.25,2024-11-13,09:12:28.926642,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,51,87.93103448275862,2024-11-13,09:12:28.926657,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,197,60.0609756097561,2024-11-13,09:12:28.926672,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,26,59.09090909090909,2024-11-13,09:12:28.926686,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2024-11-13,09:12:28.926700,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,516,82.56,2024-11-13,09:12:28.926714,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2024-11-13,09:12:28.926727,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,48,87.27272727272727,2024-11-13,09:12:28.926740,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,166,94.31818181818183,2024-11-13,09:12:28.926754,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,834,90.84967320261438,2024-11-13,09:12:28.926766,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,463,71.5610510046368,2024-11-13,09:12:28.926778,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,147,97.35099337748345,2024-11-13,09:12:28.926791,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,58,84.05797101449275,2024-11-13,10:12:48.454461,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,96,38.8663967611336,2024-11-13,10:12:48.454482,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),10,18.181818181818183,2024-11-13,10:12:48.454497,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,85,75.89285714285714,2024-11-13,10:12:48.454511,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,50,86.20689655172413,2024-11-13,10:12:48.454526,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,172,52.4390243902439,2024-11-13,10:12:48.454540,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,26,59.09090909090909,2024-11-13,10:12:48.454554,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,51,89.47368421052632,2024-11-13,10:12:48.454568,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,433,69.28,2024-11-13,10:12:48.454582,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",21,72.41379310344827,2024-11-13,10:12:48.454595,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,37,67.27272727272727,2024-11-13,10:12:48.454608,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,148,84.0909090909091,2024-11-13,10:12:48.454621,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,716,77.99564270152506,2024-11-13,10:12:48.454634,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,347,53.63214837712519,2024-11-13,10:12:48.454646,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,137,90.72847682119205,2024-11-13,10:12:48.454658,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,56,81.15942028985508,2024-11-13,11:10:05.262741,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,97,39.27125506072874,2024-11-13,11:10:05.262760,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),8,14.545454545454545,2024-11-13,11:10:05.262775,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,82,73.21428571428571,2024-11-13,11:10:05.262789,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,30,51.724137931034484,2024-11-13,11:10:05.262805,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,126,38.41463414634146,2024-11-13,11:10:05.262819,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-13,11:10:05.262832,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,47,82.45614035087719,2024-11-13,11:10:05.262846,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,322,51.519999999999996,2024-11-13,11:10:05.262860,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",22,75.86206896551724,2024-11-13,11:10:05.262874,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,19,34.54545454545455,2024-11-13,11:10:05.262890,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,134,76.13636363636364,2024-11-13,11:10:05.262903,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,565,61.546840958605664,2024-11-13,11:10:05.262915,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,235,36.321483771251934,2024-11-13,11:10:05.262928,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,123,81.45695364238411,2024-11-13,11:10:05.262942,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,44,63.76811594202898,2024-11-13,12:22:51.323915,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,82,33.198380566801625,2024-11-13,12:22:51.323935,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),10,18.181818181818183,2024-11-13,12:22:51.323950,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,66,58.92857142857143,2024-11-13,12:22:51.323964,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,24,41.37931034482759,2024-11-13,12:22:51.323979,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,89,27.134146341463417,2024-11-13,12:22:51.323993,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,21,47.72727272727273,2024-11-13,12:22:51.324008,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,40,70.17543859649122,2024-11-13,12:22:51.324021,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,259,41.44,2024-11-13,12:22:51.324036,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",17,58.620689655172406,2024-11-13,12:22:51.324050,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,22,40.0,2024-11-13,12:22:51.324063,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,120,68.18181818181817,2024-11-13,12:22:51.324080,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,462,50.326797385620914,2024-11-13,12:22:51.324094,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,212,32.766615146831526,2024-11-13,12:22:51.324107,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,95,62.913907284768214,2024-11-13,12:22:51.324119,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,45,65.21739130434783,2024-11-13,13:19:40.090203,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,90,36.43724696356275,2024-11-13,13:19:40.090223,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),3,5.454545454545454,2024-11-13,13:19:40.090238,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,65,58.03571428571429,2024-11-13,13:19:40.090252,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,25,43.103448275862064,2024-11-13,13:19:40.090267,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,82,25.0,2024-11-13,13:19:40.090281,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,22,50.0,2024-11-13,13:19:40.090295,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,33,57.89473684210527,2024-11-13,13:19:40.090309,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,219,35.04,2024-11-13,13:19:40.090323,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",14,48.275862068965516,2024-11-13,13:19:40.090336,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,24,43.63636363636363,2024-11-13,13:19:40.090349,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,98,55.68181818181818,2024-11-13,13:19:40.090362,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,381,41.50326797385621,2024-11-13,13:19:40.090374,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,198,30.602782071097373,2024-11-13,13:19:40.090390,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,106,70.19867549668875,2024-11-13,13:19:40.090402,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,33,47.82608695652174,2024-11-13,14:11:38.272501,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,94,38.05668016194332,2024-11-13,14:11:38.272521,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),10,18.181818181818183,2024-11-13,14:11:38.272537,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,64,57.14285714285714,2024-11-13,14:11:38.272551,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,17,29.310344827586203,2024-11-13,14:11:38.272566,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,73,22.25609756097561,2024-11-13,14:11:38.272581,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,20,45.45454545454545,2024-11-13,14:11:38.272595,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,31,54.385964912280706,2024-11-13,14:11:38.272608,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,183,29.28,2024-11-13,14:11:38.272622,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",9,31.03448275862069,2024-11-13,14:11:38.272636,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,18,32.72727272727273,2024-11-13,14:11:38.272654,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,76,43.18181818181818,2024-11-13,14:11:38.272668,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,343,37.36383442265795,2024-11-13,14:11:38.272680,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,176,27.202472952086552,2024-11-13,14:11:38.272693,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,93,61.58940397350994,2024-11-13,14:11:38.272705,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,31,44.927536231884055,2024-11-13,15:12:25.444667,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,89,36.032388663967616,2024-11-13,15:12:25.444686,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),14,25.454545454545453,2024-11-13,15:12:25.444701,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,63,56.25,2024-11-13,15:12:25.444716,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,16,27.586206896551722,2024-11-13,15:12:25.444730,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,78,23.78048780487805,2024-11-13,15:12:25.444744,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,20,45.45454545454545,2024-11-13,15:12:25.444758,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,33,57.89473684210527,2024-11-13,15:12:25.444773,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,186,29.759999999999998,2024-11-13,15:12:25.444790,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",15,51.724137931034484,2024-11-13,15:12:25.444804,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,19,34.54545454545455,2024-11-13,15:12:25.444816,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,82,46.590909090909086,2024-11-13,15:12:25.444830,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,290,31.590413943355124,2024-11-13,15:12:25.444843,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,186,28.748068006182383,2024-11-13,15:12:25.444855,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,88,58.27814569536424,2024-11-13,15:12:25.444867,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,17,24.637681159420293,2024-11-13,16:15:06.510063,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,103,41.70040485829959,2024-11-13,16:15:06.510083,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),8,14.545454545454545,2024-11-13,16:15:06.510099,1900-01-01 08:30:00,1900-01-01 00:00:00
